input,pollutant,lag,RR,ci_low,ci_high,pvalue,95% CI
senior,CO,3,1.0008,1,1.0016,0.0426,1.0000 - 1.0016
senior,CO,4,1.0009,0.9999,1.0019,0.0583,0.9999 - 1.0019
senior,CO,5,1.0007,0.9999,1.0015,0.0648,0.9999 - 1.0015
senior,CO,6,1.0003,0.9996,1.001,0.3558,0.9996 - 1.0010
senior,CO,7,0.9998,0.9984,1.0012,0.8301,0.9984 - 1.0012
adult,PM25,0,0.9955,0.96,1.0324,0.8118,0.9600 - 1.0324
adult,PM25,1,1.0043,0.9834,1.0256,0.6876,0.9834 - 1.0256
adult,PM25,2,1.007,0.9889,1.0254,0.4493,0.9889 - 1.0254
adult,PM25,3,1.0057,0.9937,1.0178,0.3501,0.9937 - 1.0178
adult,PM25,4,1.0029,0.9881,1.018,0.698,0.9881 - 1.0180
adult,PM25,5,0.9991,0.9873,1.0111,0.894,0.9873 - 1.0111
adult,PM25,6,0.9947,0.9836,1.006,0.3616,0.9836 - 1.0060
adult,PM25,7,0.99,0.9679,1.0126,0.3857,0.9679 - 1.0126
adult,PM10,0,0.9957,0.9643,1.028,0.7918,0.9643 - 1.0280
adult,PM10,1,1.007,0.9887,1.0257,0.4509,0.9887 - 1.0257
adult,PM10,2,1.0084,0.9924,1.0246,0.302,0.9924 - 1.0246
adult,PM10,3,1.0047,0.9942,1.0154,0.3749,0.9942 - 1.0154
adult,PM10,4,1.0012,0.9883,1.0142,0.8513,0.9883 - 1.0142
adult,PM10,5,0.998,0.9877,1.0084,0.7117,0.9877 - 1.0084
adult,PM10,6,0.9951,0.9853,1.0049,0.329,0.9853 - 1.0049
adult,PM10,7,0.9922,0.9729,1.012,0.4403,0.9729 - 1.0120
adult,NO2,0,1.0163,0.9591,1.0768,0.5836,0.9591 - 1.0768
adult,NO2,1,0.981,0.9454,1.0178,0.3085,0.9454 - 1.0178
adult,NO2,2,0.9946,0.9641,1.026,0.7346,0.9641 - 1.0260
adult,NO2,3,1.021,1.0007,1.0417,0.0423,1.0007 - 1.0417
adult,NO2,4,1.0279,1.0026,1.0538,0.0299,1.0026 - 1.0538
adult,NO2,5,1.0179,0.9973,1.039,0.0886,0.9973 - 1.0390
adult,NO2,6,0.997,0.9779,1.0165,0.766,0.9779 - 1.0165
adult,NO2,7,0.9712,0.9361,1.0076,0.1201,0.9361 - 1.0076
adult,O3,0,1.0042,0.9698,1.0398,0.8102,0.9698 - 1.0398
adult,O3,1,1.0168,0.9989,1.0352,0.0656,0.9989 - 1.0352
adult,O3,2,1.0115,0.9954,1.0278,0.1595,0.9954 - 1.0278
adult,O3,3,1.0016,0.9898,1.0136,0.7821,0.9898 - 1.0136
adult,O3,4,0.9987,0.9851,1.0125,0.862,0.9851 - 1.0125
adult,O3,5,1.0017,0.9904,1.0132,0.76,0.9904 - 1.0132
adult,O3,6,1.0087,0.9978,1.0197,0.1153,0.9978 - 1.0197
adult,O3,7,1.0177,0.9983,1.0375,0.0735,0.9983 - 1.0375
adult,SO2,0,1.4098,0.8247,2.4098,0.2092,0.8247 - 2.4098
adult,SO2,1,1.082,0.7574,1.5458,0.6646,0.7574 - 1.5458
adult,SO2,2,0.9805,0.7218,1.332,0.9002,0.7218 - 1.3320
adult,SO2,3,0.9721,0.7904,1.1957,0.7893,0.7904 - 1.1957
adult,SO2,4,0.9731,0.7618,1.2431,0.8276,0.7618 - 1.2431
adult,SO2,5,0.9772,0.7951,1.2011,0.827,0.7951 - 1.2011
adult,SO2,6,0.9834,0.8021,1.2057,0.8725,0.8021 - 1.2057
adult,SO2,7,0.9907,0.6864,1.4299,0.9603,0.6864 - 1.4299
adult,CO,0,0.9983,0.9934,1.0032,0.4986,0.9934 - 1.0032
adult,CO,1,0.999,0.9961,1.002,0.5327,0.9961 - 1.0020
adult,CO,2,1.0003,0.9978,1.0028,0.7882,0.9978 - 1.0028
adult,CO,3,1.0013,0.9995,1.003,0.1378,0.9995 - 1.0030
adult,CO,4,1.0013,0.9992,1.0035,0.1997,0.9992 - 1.0035
adult,CO,5,1.0007,0.999,1.0024,0.3943,0.9990 - 1.0024
adult,CO,6,0.9996,0.9979,1.0013,0.6744,0.9979 - 1.0013
adult,CO,7,0.9982,0.995,1.0015,0.2963,0.9950 - 1.0015
male,PM25,0,0.9862,0.9675,1.0054,0.1585,0.9675 - 1.0054
male,PM25,1,0.9985,0.9874,1.0097,0.7976,0.9874 - 1.0097
male,PM25,2,1.004,0.9944,1.0138,0.4077,0.9944 - 1.0138
male,PM25,3,1.005,0.9985,1.0116,0.1287,0.9985 - 1.0116
male,PM25,4,1.0042,0.996,1.0124,0.3093,0.9960 - 1.0124
male,PM25,5,1.0022,0.9957,1.0087,0.5038,0.9957 - 1.0087
male,PM25,6,0.9993,0.9934,1.0053,0.8369,0.9934 - 1.0053
male,PM25,7,0.9961,0.9842,1.0082,0.5296,0.9842 - 1.0082
male,PM10,0,0.9884,0.9719,1.0053,0.1799,0.9719 - 1.0053
male,PM10,1,1.0004,0.9907,1.0102,0.9247,0.9907 - 1.0102
male,PM10,2,1.0046,0.9962,1.0132,0.279,0.9962 - 1.0132
male,PM10,3,1.0043,0.9987,1.01,0.1272,0.9987 - 1.0100
male,PM10,4,1.0032,0.9962,1.0102,0.3657,0.9962 - 1.0102
male,PM10,5,1.0015,0.996,1.0071,0.5795,0.9960 - 1.0071
male,PM10,6,0.9996,0.9943,1.0049,0.8928,0.9943 - 1.0049
male,PM10,7,0.9975,0.987,1.008,0.6467,0.9870 - 1.0080
male,NO2,0,0.9917,0.9618,1.0224,0.5929,0.9618 - 1.0224
male,NO2,1,0.9871,0.9695,1.005,0.1595,0.9695 - 1.0050
male,NO2,2,0.9972,0.982,1.0126,0.7252,0.9820 - 1.0126
male,NO2,3,1.0094,0.9988,1.0202,0.0816,0.9988 - 1.0202
male,NO2,4,1.0131,1.0001,1.0263,0.0474,1.0001 - 1.0263
male,NO2,5,1.0097,0.9994,1.0201,0.0629,0.9994 - 1.0201
male,NO2,6,1.0016,0.9914,1.012,0.7475,0.9914 - 1.0120
male,NO2,7,0.9913,0.9712,1.0118,0.4061,0.9712 - 1.0118
male,O3,0,1.005,0.9878,1.0225,0.5682,0.9878 - 1.0225
male,O3,1,1.0101,1,1.0203,0.0488,1.0000 - 1.0203
male,O3,2,1.0075,0.9988,1.0164,0.0891,0.9988 - 1.0164
male,O3,3,1.0024,0.9963,1.0086,0.424,0.9963 - 1.0086
male,O3,4,0.9994,0.9924,1.0064,0.8744,0.9924 - 1.0064
male,O3,5,0.9981,0.9925,1.0037,0.5158,0.9925 - 1.0037
male,O3,6,0.998,0.9924,1.0036,0.4954,0.9924 - 1.0036
male,O3,7,0.9985,0.9876,1.0095,0.7919,0.9876 - 1.0095
male,SO2,0,0.887,0.6711,1.1723,0.3994,0.6711 - 1.1723
male,SO2,1,0.9622,0.8045,1.1508,0.6735,0.8045 - 1.1508
male,SO2,2,1.0413,0.8904,1.2177,0.6119,0.8904 - 1.2177
male,SO2,3,1.0953,0.9725,1.2335,0.1331,0.9725 - 1.2335
male,SO2,4,1.1038,0.9649,1.2626,0.1497,0.9649 - 1.2626
male,SO2,5,1.0757,0.9671,1.1966,0.1784,0.9671 - 1.1966
male,SO2,6,1.0253,0.9241,1.1376,0.6364,0.9241 - 1.1376
male,SO2,7,0.9664,0.7923,1.1788,0.7365,0.7923 - 1.1788
male,CO,0,1.001,0.9985,1.0035,0.425,0.9985 - 1.0035
male,CO,1,0.9998,0.9983,1.0013,0.8167,0.9983 - 1.0013
male,CO,2,1.0001,0.9988,1.0014,0.855,0.9988 - 1.0014
male,CO,3,1.0008,0.9999,1.0017,0.0634,0.9999 - 1.0017
male,CO,4,1.001,0.9999,1.0021,0.0556,0.9999 - 1.0021
male,CO,5,1.0008,0.9999,1.0017,0.0629,0.9999 - 1.0017
male,CO,6,1.0003,0.9994,1.0011,0.4732,0.9994 - 1.0011
male,CO,7,0.9996,0.9979,1.0013,0.6761,0.9979 - 1.0013
female,PM25,0,1.0074,0.9829,1.0324,0.5545,0.9829 - 1.0324
female,PM25,1,0.9958,0.9815,1.0103,0.5737,0.9815 - 1.0103
female,PM25,2,0.9986,0.9858,1.0116,0.8372,0.9858 - 1.0116
female,PM25,3,1.0053,0.9979,1.0128,0.1555,0.9979 - 1.0128
female,PM25,4,1.0069,0.9973,1.0166,0.155,0.9973 - 1.0166
female,PM25,5,1.004,0.9963,1.0118,0.3009,0.9963 - 1.0118
female,PM25,6,0.9982,0.9913,1.0051,0.6168,0.9913 - 1.0051
female,PM25,7,0.9909,0.9769,1.0052,0.2137,0.9769 - 1.0052
female,PM10,0,1.0084,0.9871,1.0301,0.4397,0.9871 - 1.0301
female,PM10,1,0.9978,0.985,1.0108,0.7467,0.9850 - 1.0108
female,PM10,2,0.9992,0.9879,1.0107,0.9016,0.9879 - 1.0107
female,PM10,3,1.0042,0.9975,1.0108,0.2152,0.9975 - 1.0108
female,PM10,4,1.0051,0.9967,1.0137,0.2306,0.9967 - 1.0137
female,PM10,5,1.0027,0.9959,1.0096,0.4261,0.9959 - 1.0096
female,PM10,6,0.9981,0.992,1.0041,0.54,0.9920 - 1.0041
female,PM10,7,0.9923,0.98,1.0047,0.2266,0.9800 - 1.0047
female,NO2,0,1.0347,0.9993,1.0713,0.0543,0.9993 - 1.0713
female,NO2,1,0.996,0.9757,1.0167,0.7053,0.9757 - 1.0167
female,NO2,2,0.993,0.9756,1.0107,0.4366,0.9756 - 1.0107
female,NO2,3,1.0044,0.992,1.017,0.4823,0.9920 - 1.0170
female,NO2,4,1.0109,0.9958,1.0262,0.1545,0.9958 - 1.0262
female,NO2,5,1.0126,0.9999,1.0254,0.0505,0.9999 - 1.0254
female,NO2,6,1.011,0.9987,1.0235,0.0791,0.9987 - 1.0235
female,NO2,7,1.0078,0.9856,1.0304,0.4919,0.9856 - 1.0304
female,O3,0,0.9868,0.966,1.008,0.2207,0.9660 - 1.0080
female,O3,1,1.0076,0.9964,1.0189,0.1821,0.9964 - 1.0189
female,O3,2,1.007,0.997,1.0171,0.1656,0.9970 - 1.0171
female,O3,3,0.998,0.9912,1.0049,0.5762,0.9912 - 1.0049
female,O3,4,0.9929,0.9851,1.0007,0.0766,0.9851 - 1.0007
female,O3,5,0.9913,0.9848,0.9977,0.0085,0.9848 - 0.9977
female,O3,6,0.992,0.9855,0.9986,0.0179,0.9855 - 0.9986
female,O3,7,0.9939,0.9819,1.0061,0.3301,0.9819 - 1.0061
female,SO2,0,1.3024,0.9342,1.8158,0.119,0.9342 - 1.8158
female,SO2,1,1.0302,0.8396,1.264,0.7754,0.8396 - 1.2640
female,SO2,2,1.0352,0.8671,1.2358,0.7016,0.8671 - 1.2358
female,SO2,3,1.1357,1,1.2898,0.0499,1.0000 - 1.2898
female,SO2,4,1.1829,1.0197,1.3723,0.0265,1.0197 - 1.3723
female,SO2,5,1.1758,1.0397,1.3297,0.0098,1.0397 - 1.3297
female,SO2,6,1.1328,1.0004,1.2827,0.0491,1.0004 - 1.2827
female,SO2,7,1.0745,0.8563,1.3482,0.5348,0.8563 - 1.3482
female,CO,0,0.9999,0.9967,1.0031,0.976,0.9967 - 1.0031
female,CO,1,0.9998,0.998,1.0016,0.8899,0.9980 - 1.0016
female,CO,2,1.0002,0.9986,1.0018,0.749,0.9986 - 1.0018
female,CO,3,1.0006,0.9995,1.0017,0.2298,0.9995 - 1.0017
female,CO,4,1.0007,0.9994,1.002,0.2443,0.9994 - 1.0020
female,CO,5,1.0006,0.9995,1.0016,0.2545,0.9995 - 1.0016
female,CO,6,1.0002,0.9992,1.0013,0.5967,0.9992 - 1.0013
female,CO,7,0.9998,0.9978,1.0018,0.8858,0.9978 - 1.0018
urban,PM25,0,1.0092,0.9895,1.0293,0.36,0.9895 - 1.0293
urban,PM25,1,0.9895,0.9781,1.001,0.0757,0.9781 - 1.0010
urban,PM25,2,0.9943,0.9845,1.0042,0.2632,0.9845 - 1.0042
urban,PM25,3,1.0065,1.0001,1.0129,0.0455,1.0001 - 1.0129
urban,PM25,4,1.0106,1.0022,1.019,0.0124,1.0022 - 1.0190
urban,PM25,5,1.0077,1.0013,1.0141,0.0174,1.0013 - 1.0141
urban,PM25,6,1.0001,0.9943,1.006,0.9492,0.9943 - 1.0060
urban,PM25,7,0.9904,0.9778,1.0032,0.1415,0.9778 - 1.0032
urban,PM10,0,1.009,0.9909,1.0276,0.3293,0.9909 - 1.0276
urban,PM10,1,0.9921,0.9818,1.0026,0.1419,0.9818 - 1.0026
urban,PM10,2,0.9958,0.9867,1.005,0.3785,0.9867 - 1.0050
urban,PM10,3,1.0057,1.0003,1.0112,0.0376,1.0003 - 1.0112
urban,PM10,4,1.0089,1.0017,1.0161,0.0144,1.0017 - 1.0161
urban,PM10,5,1.0063,1.0007,1.0118,0.0253,1.0007 - 1.0118
urban,PM10,6,0.9998,0.9946,1.005,0.9455,0.9946 - 1.0050
urban,PM10,7,0.9914,0.9802,1.0027,0.1392,0.9802 - 1.0027
urban,NO2,0,1.0147,0.9887,1.0413,0.2688,0.9887 - 1.0413
urban,NO2,1,0.9888,0.9738,1.004,0.1509,0.9738 - 1.0040
urban,NO2,2,0.9904,0.9774,1.0036,0.1562,0.9774 - 1.0036
urban,NO2,3,1.0022,0.9931,1.0113,0.6292,0.9931 - 1.0113
urban,NO2,4,1.0082,0.9972,1.0192,0.1408,0.9972 - 1.0192
urban,NO2,5,1.0089,0.9997,1.0182,0.0569,0.9997 - 1.0182
urban,NO2,6,1.006,0.9966,1.0156,0.2075,0.9966 - 1.0156
urban,NO2,7,1.0015,0.9843,1.0189,0.8647,0.9843 - 1.0189
urban,O3,0,0.9911,0.9739,1.0086,0.3212,0.9739 - 1.0086
urban,O3,1,1.0106,1.0008,1.0205,0.033,1.0008 - 1.0205
urban,O3,2,1.0122,1.0039,1.0206,0.0037,1.0039 - 1.0206
urban,O3,3,1.0059,1,1.0118,0.0484,1.0000 - 1.0118
urban,O3,4,1.0014,0.9943,1.0085,0.6854,0.9943 - 1.0085
urban,O3,5,0.9988,0.9931,1.0046,0.7053,0.9931 - 1.0046
urban,O3,6,0.9975,0.9917,1.0034,0.4154,0.9917 - 1.0034
urban,O3,7,0.9968,0.9858,1.008,0.5842,0.9858 - 1.0080
urban,SO2,0,1.1775,0.9075,1.528,0.2186,0.9075 - 1.5280
urban,SO2,1,0.958,0.8127,1.1295,0.6102,0.8127 - 1.1295
urban,SO2,2,0.9962,0.8645,1.148,0.9588,0.8645 - 1.1480
urban,SO2,3,1.1197,1.0098,1.2416,0.0318,1.0098 - 1.2416
urban,SO2,4,1.1707,1.0416,1.3158,0.0081,1.0416 - 1.3158
urban,SO2,5,1.1493,1.044,1.2652,0.0045,1.0440 - 1.2652
urban,SO2,6,1.0819,0.9825,1.1913,0.1091,0.9825 - 1.1913
urban,SO2,7,0.9973,0.837,1.1882,0.9759,0.8370 - 1.1882
urban,CO,0,1.0003,0.9979,1.0026,0.7868,0.9979 - 1.0026
urban,CO,1,0.9992,0.9978,1.0006,0.3152,0.9978 - 1.0006
urban,CO,2,0.9998,0.9986,1.001,0.8209,0.9986 - 1.0010
urban,CO,3,1.0008,0.9999,1.0017,0.0626,0.9999 - 1.0017
urban,CO,4,1.0011,1,1.0022,0.0361,1.0000 - 1.0022
urban,CO,5,1.0008,1,1.0017,0.0415,1.0000 - 1.0017
urban,CO,6,1.0002,0.9994,1.001,0.5236,0.9994 - 1.0010
urban,CO,7,0.9994,0.9978,1.0009,0.4682,0.9978 - 1.0009
rural,PM25,0,0.9772,0.9546,1.0004,0.054,0.9546 - 1.0004
rural,PM25,1,1.0063,0.9923,1.0205,0.3753,0.9923 - 1.0205
rural,PM25,2,1.0106,0.9977,1.0236,0.107,0.9977 - 1.0236
rural,PM25,3,1.0036,0.9956,1.0116,0.3722,0.9956 - 1.0116
rural,PM25,4,0.999,0.9895,1.0087,0.8518,0.9895 - 1.0087
rural,PM25,5,0.997,0.9892,1.005,0.4718,0.9892 - 1.0050
rural,PM25,6,0.9967,0.9893,1.0042,0.3973,0.9893 - 1.0042
rural,PM25,7,0.9973,0.9832,1.0116,0.7115,0.9832 - 1.0116
rural,PM10,0,0.9818,0.9623,1.0017,0.0729,0.9623 - 1.0017
rural,PM10,1,1.0077,0.9951,1.0204,0.2312,0.9951 - 1.0204
rural,PM10,2,1.01,0.9986,1.0216,0.0854,0.9986 - 1.0216
rural,PM10,3,1.0024,0.9953,1.0095,0.5042,0.9953 - 1.0095
rural,PM10,4,0.998,0.9896,1.0065,0.6494,0.9896 - 1.0065
rural,PM10,5,0.9967,0.9898,1.0038,0.3683,0.9898 - 1.0038
rural,PM10,6,0.9976,0.991,1.0041,0.4764,0.9910 - 1.0041
rural,PM10,7,0.9994,0.9871,1.0119,0.9366,0.9871 - 1.0119
rural,NO2,0,0.9827,0.9376,1.0299,0.4667,0.9376 - 1.0299
rural,NO2,1,0.9963,0.9701,1.0232,0.7876,0.9701 - 1.0232
rural,NO2,2,1.009,0.985,1.0337,0.4627,0.9850 - 1.0337
rural,NO2,3,1.0165,1.0016,1.0318,0.0298,1.0016 - 1.0318
rural,NO2,4,1.0164,0.9984,1.0348,0.0736,0.9984 - 1.0348
rural,NO2,5,1.0104,0.995,1.026,0.1859,0.9950 - 1.0260
rural,NO2,6,1.0004,0.9856,1.0155,0.9478,0.9856 - 1.0155
rural,NO2,7,0.9887,0.9626,1.0155,0.406,0.9626 - 1.0155
rural,O3,0,1.0043,0.9833,1.0257,0.6883,0.9833 - 1.0257
rural,O3,1,1.0082,0.9969,1.0197,0.1523,0.9969 - 1.0197
rural,O3,2,1.0028,0.9922,1.0135,0.5985,0.9922 - 1.0135
rural,O3,3,0.9953,0.9881,1.0025,0.2066,0.9881 - 1.0025
rural,O3,4,0.9919,0.9843,0.9996,0.0398,0.9843 - 0.9996
rural,O3,5,0.992,0.9859,0.998,0.01,0.9859 - 0.9980
rural,O3,6,0.9943,0.9881,1.0007,0.0813,0.9881 - 1.0007
rural,O3,7,0.9979,0.9859,1.01,0.735,0.9859 - 1.0100
rural,SO2,0,0.877,0.6123,1.2561,0.4741,0.6123 - 1.2561
rural,SO2,1,1.0578,0.8359,1.3386,0.6395,0.8359 - 1.3386
rural,SO2,2,1.1032,0.9002,1.352,0.3436,0.9002 - 1.3520
rural,SO2,3,1.0763,0.9374,1.2358,0.2964,0.9374 - 1.2358
rural,SO2,4,1.0611,0.8964,1.2561,0.4904,0.8964 - 1.2561
rural,SO2,5,1.0587,0.9218,1.216,0.4189,0.9218 - 1.2160
rural,SO2,6,1.0648,0.9348,1.2129,0.3442,0.9348 - 1.2129
rural,SO2,7,1.0752,0.8406,1.3753,0.5633,0.8406 - 1.3753
rural,CO,0,1.0003,0.997,1.0035,0.8426,0.9970 - 1.0035
rural,CO,1,1.0009,0.999,1.0029,0.3336,0.9990 - 1.0029
rural,CO,2,1.0009,0.9991,1.0026,0.297,0.9991 - 1.0026
rural,CO,3,1.0006,0.9994,1.0018,0.3016,0.9994 - 1.0018
rural,CO,4,1.0004,0.999,1.0018,0.5577,0.9990 - 1.0018
rural,CO,5,1.0002,0.9991,1.0014,0.6068,0.9991 - 1.0014
rural,CO,6,1.0002,0.9991,1.0013,0.679,0.9991 - 1.0013
rural,CO,7,1.0002,0.998,1.0023,0.8513,0.9980 - 1.0023
Winter,PM25,0,1.0056,0.9825,1.0292,0.6349,0.9825 - 1.0292
Winter,PM25,1,0.9925,0.9799,1.0052,0.2464,0.9799 - 1.0052
Winter,PM25,2,0.9957,0.9849,1.0066,0.4404,0.9849 - 1.0066
Winter,PM25,3,1.0035,0.9961,1.011,0.3432,0.9961 - 1.0110
Winter,PM25,4,1.0058,0.9966,1.015,0.2123,0.9966 - 1.0150
Winter,PM25,5,1.0031,0.9958,1.0105,0.4018,0.9958 - 1.0105
Winter,PM25,6,0.9972,0.9897,1.0047,0.4703,0.9897 - 1.0047
Winter,PM25,7,0.9897,0.9753,1.0044,0.1704,0.9753 - 1.0044
Winter,PM10,0,1.0089,0.988,1.0303,0.4034,0.9880 - 1.0303
Winter,PM10,1,0.9939,0.9825,1.0053,0.2947,0.9825 - 1.0053
Winter,PM10,2,0.9954,0.9856,1.0053,0.37,0.9856 - 1.0053
Winter,PM10,3,1.0023,0.9954,1.0092,0.5109,0.9954 - 1.0092
Winter,PM10,4,1.0042,0.996,1.0125,0.3124,0.9960 - 1.0125
Winter,PM10,5,1.0018,0.9952,1.0085,0.5765,0.9952 - 1.0085
Winter,PM10,6,0.9966,0.9899,1.0035,0.34,0.9899 - 1.0035
Winter,PM10,7,0.9901,0.977,1.0032,0.1403,0.9770 - 1.0032
Winter,NO2,0,1.0113,0.9761,1.0478,0.5325,0.9761 - 1.0478
Winter,NO2,1,0.9944,0.9763,1.0128,0.5511,0.9763 - 1.0128
Winter,NO2,2,0.9978,0.9824,1.0135,0.7897,0.9824 - 1.0135
Winter,NO2,3,1.0067,0.9955,1.018,0.2372,0.9955 - 1.0180
Winter,NO2,4,1.0079,0.9945,1.0216,0.2465,0.9945 - 1.0216
Winter,NO2,5,1.0026,0.991,1.0145,0.6525,0.9910 - 1.0145
Winter,NO2,6,0.9931,0.9811,1.0052,0.2639,0.9811 - 1.0052
Winter,NO2,7,0.9814,0.9612,1.0021,0.0783,0.9612 - 1.0021
Winter,O3,0,0.9822,0.9491,1.0165,0.306,0.9491 - 1.0165
Winter,O3,1,1.005,0.9866,1.0237,0.5934,0.9866 - 1.0237
Winter,O3,2,1.0069,0.9922,1.0218,0.3542,0.9922 - 1.0218
Winter,O3,3,1.0007,0.9907,1.0107,0.889,0.9907 - 1.0107
Winter,O3,4,0.9983,0.9871,1.0097,0.7803,0.9871 - 1.0097
Winter,O3,5,0.9996,0.9898,1.0095,0.9481,0.9898 - 1.0095
Winter,O3,6,1.0033,0.9929,1.0138,0.5275,0.9929 - 1.0138
Winter,O3,7,1.0082,0.9907,1.0261,0.3585,0.9907 - 1.0261
Winter,SO2,0,1.0746,0.7654,1.5085,0.6775,0.7654 - 1.5085
Winter,SO2,1,0.9812,0.8078,1.1919,0.8488,0.8078 - 1.1919
Winter,SO2,2,1.0142,0.856,1.2016,0.8703,0.8560 - 1.2016
Winter,SO2,3,1.0744,0.9427,1.2244,0.2818,0.9427 - 1.2244
Winter,SO2,4,1.0723,0.9279,1.2393,0.3437,0.9279 - 1.2393
Winter,SO2,5,1.0183,0.9001,1.1519,0.7728,0.9001 - 1.1519
Winter,SO2,6,0.9354,0.8209,1.0657,0.3158,0.8209 - 1.0657
Winter,SO2,7,0.8451,0.6765,1.0556,0.138,0.6765 - 1.0556
Winter,CO,0,1.0012,0.9986,1.0038,0.3598,0.9986 - 1.0038
Winter,CO,1,1.0001,0.9987,1.0015,0.8354,0.9987 - 1.0015
Winter,CO,2,1.0003,0.9991,1.0015,0.59,0.9991 - 1.0015
Winter,CO,3,1.0008,0.9999,1.0017,0.0552,0.9999 - 1.0017
Winter,CO,4,1.0009,0.9998,1.0019,0.0886,0.9998 - 1.0019
Winter,CO,5,1.0005,0.9996,1.0014,0.2002,0.9996 - 1.0014
Winter,CO,6,0.9999,0.999,1.0009,0.9968,0.9990 - 1.0009
Winter,CO,7,0.9992,0.9976,1.0008,0.3828,0.9976 - 1.0008
Spring,PM25,0,0.9968,0.9599,1.0351,0.8706,0.9599 - 1.0351
Spring,PM25,1,1.0263,1.0039,1.0493,0.021,1.0039 - 1.0493
Spring,PM25,2,1.0235,1.004,1.0434,0.0174,1.0040 - 1.0434
Spring,PM25,3,1.0093,0.9968,1.022,0.1433,0.9968 - 1.0220
Spring,PM25,4,1.0029,0.988,1.018,0.6983,0.9880 - 1.0180
Spring,PM25,5,1.0034,0.9907,1.0162,0.5992,0.9907 - 1.0162
Spring,PM25,6,1.0084,0.9952,1.0217,0.2102,0.9952 - 1.0217
Spring,PM25,7,1.0157,0.9918,1.0401,0.198,0.9918 - 1.0401
Spring,PM10,0,1.0017,0.9686,1.0359,0.9173,0.9686 - 1.0359
Spring,PM10,1,1.022,1.0021,1.0423,0.0295,1.0021 - 1.0423
Spring,PM10,2,1.0191,1.0019,1.0366,0.0293,1.0019 - 1.0366
